,state,date,deaths,death_rate,year,day
1734,New York,2021-02-20,46233.0,236.91190231602613,2021,392.0
1735,New York,2021-02-21,46346.0,237.49094855922277,2021,393.0
1736,New York,2021-02-22,46454.0,238.04437328723373,2021,394.0
1737,New York,2021-02-23,46562.0,238.5977980152447,2021,395.0
1738,New York,2021-02-24,46680.0,239.20246577362704,2021,396.0
1739,New York,2021-02-25,46790.0,239.7661391077123,2021,397.0
1740,New York,2021-02-26,46914.0,240.40155268431747,2021,398.0
1741,New York,2021-02-27,47025.0,240.97035032143984,2021,399.0
1742,New York,2021-02-28,47143.0,241.5750180798222,2021,400.0
1743,New York,2021-03-01,47247.0,242.1079455956846,2021,401.0
1744,New York,2021-03-02,47345.0,242.61012729332418,2021,402.0
1745,New York,2021-03-03,47464.0,243.21991935474367,2021,403.0
1746,New York,2021-03-04,47565.0,243.73747396149466,2021,404.0
1747,New York,2021-03-05,47672.0,244.2857743864685,2021,405.0
1748,New York,2021-03-06,47767.0,244.77258317499664,2021,406.0
1749,New York,2021-03-07,47857.0,245.2337704483391,2021,407.0
1750,New York,2021-03-08,47921.0,245.561725842716,2021,408.0
1751,New York,2021-03-09,48000.0,245.96654578264992,2021,409.0
1752,New York,2021-03-10,48092.0,246.43798166206668,2021,410.0
1753,New York,2021-03-11,48208.0,247.03240081437474,2021,411.0
1754,New York,2021-03-12,48277.0,247.3859777239373,2021,412.0
1755,New York,2021-03-13,48370.0,247.86253790639117,2021,413.0
1756,New York,2021-03-14,48475.0,248.40058972529073,2021,414.0
1757,New York,2021-03-15,48537.0,248.71829651359332,2021,415.0
1758,New York,2021-03-16,48624.0,249.16411087782436,2021,416.0
1759,New York,2021-03-17,48686.0,249.48181766612697,2021,417.0
1760,New York,2021-03-18,48773.0,249.927632030358,2021,418.0
1761,New York,2021-03-19,48848.0,250.3119547581434,2021,419.0
1762,New York,2021-03-20,48916.0,250.66040736466883,2021,420.0
1763,New York,2021-03-21,48942.0,250.79363924363443,2021,421.0
1764,New York,2021-03-22,48959.0,250.88075239526577,2021,422.0
1765,New York,2021-03-23,48977.0,250.97298984993427,2021,423.0
1766,New York,2021-03-24,49231.0,252.27456282136745,2021,424.0
1767,New York,2021-03-25,49305.0,252.65376124611572,2021,425.0
1768,New York,2021-03-26,49363.0,252.95097082226974,2021,426.0
1769,New York,2021-03-27,49446.0,253.37628797435224,2021,427.0
1770,New York,2021-03-28,49537.0,253.84259955073185,2021,428.0
1771,New York,2021-03-29,49648.0,254.41139718785422,2021,429.0
1772,New York,2021-03-30,49696.0,254.65736373363688,2021,430.0
1773,New York,2021-03-31,49790.0,255.13904821912791,2021,431.0
1774,New York,2021-04-01,49872.0,255.55924106817326,2021,432.0
1775,New York,2021-04-02,49946.0,255.93843949292153,2021,433.0
1776,New York,2021-04-03,50042.0,256.4303725844868,2021,434.0
1777,New York,2021-04-04,50124.0,256.85056543353215,2021,435.0
1778,New York,2021-04-05,50195.0,257.214390949169,2021,436.0
1779,New York,2021-04-06,50239.0,257.4398602828031,2021,437.0
1780,New York,2021-04-07,50332.0,257.916420465257,2021,438.0
1781,New York,2021-04-08,50388.0,258.2033814353368,2021,439.0
1782,New York,2021-04-09,50465.0,258.5979527691964,2021,440.0
1783,New York,2021-04-10,50527.0,258.915659557499,2021,441.0
1784,New York,2021-04-11,50610.0,259.3409767095815,2021,442.0
1785,New York,2021-04-12,50693.0,259.766293861664,2021,443.0
1786,New York,2021-04-13,50745.0,260.0327576195952,2021,444.0
1787,New York,2021-04-14,50839.0,260.51444210508623,2021,445.0
1788,New York,2021-04-15,50912.0,260.8885162267973,2021,446.0
1789,New York,2021-04-16,50965.0,261.1601042877657,2021,447.0
1790,New York,2021-04-17,51034.0,261.51368119732825,2021,448.0
1791,New York,2021-04-18,51077.0,261.7340262279252,2021,449.0
1792,New York,2021-04-19,51122.0,261.96461986459644,2021,450.0
1793,New York,2021-04-20,51183.0,262.2772023498619,2021,451.0
1794,New York,2021-04-21,51228.0,262.50779598653315,2021,452.0
1795,New York,2021-04-22,51299.0,262.87162150216994,2021,453.0
1796,New York,2021-04-23,51361.0,263.18932829047253,2021,454.0
1797,New York,2021-04-24,51419.0,263.4865378666266,2021,455.0
1798,New York,2021-04-25,51471.0,263.7530016245578,2021,456.0
1799,New York,2021-04-26,51511.0,263.9579737460433,2021,457.0
1800,New York,2021-04-27,51587.0,264.3474207768659,2021,458.0
1801,New York,2021-04-28,51608.0,264.45503114064576,2021,459.0
1802,New York,2021-04-29,51677.0,264.8086080502083,2021,460.0
1803,New York,2021-04-30,51728.0,265.0699475051024,2021,461.0
1804,New York,2021-05-01,51791.0,265.3927785964421,2021,462.0
1805,New York,2021-05-02,51830.0,265.5926264148905,2021,463.0
1806,New York,2021-05-03,51889.0,265.8949602940817,2021,464.0
1807,New York,2021-05-04,51949.0,266.20241847631,2021,465.0
1808,New York,2021-05-05,52005.0,266.48937944638976,2021,466.0
1809,New York,2021-05-06,52038.0,266.6584814466153,2021,467.0
1810,New York,2021-05-07,52077.0,266.85832926506373,2021,468.0
1811,New York,2021-05-08,52118.0,267.06842568958643,2021,469.0
1812,New York,2021-05-09,52155.0,267.25802490196054,2021,470.0
1813,New York,2021-05-10,52192.0,267.4476241143347,2021,471.0
1814,New York,2021-05-11,52234.0,267.6628448418945,2021,472.0
1815,New York,2021-05-12,52291.0,267.9549301150114,2021,473.0
1816,New York,2021-05-13,52332.0,268.1650265395341,2021,474.0
1817,New York,2021-05-14,52366.0,268.3392528427968,2021,475.0
1818,New York,2021-05-15,52377.0,268.3956201762053,2021,476.0
1819,New York,2021-05-16,52417.0,268.60059229769087,2021,477.0
1820,New York,2021-05-17,52449.0,268.7645699948793,2021,478.0
1821,New York,2021-05-18,52480.0,268.9234233890306,2021,479.0
1822,New York,2021-05-19,52505.0,269.05153096495906,2021,480.0
1823,New York,2021-05-20,52531.0,269.18476284392466,2021,481.0
1824,New York,2021-05-21,52555.0,269.30774611681596,2021,482.0
1825,New York,2021-05-22,52572.0,269.3948592684473,2021,483.0
1826,New York,2021-05-23,52591.0,269.49222102615295,2021,484.0
1827,New York,2021-05-24,52621.0,269.6459501172671,2021,485.0
1828,New York,2021-05-25,52638.0,269.7330632688985,2021,486.0
1829,New York,2021-05-26,52664.0,269.8662951478641,2021,487.0
1830,New York,2021-05-27,52685.0,269.973905511644,2021,488.0
1831,New York,2021-05-28,52710.0,270.10201308757246,2021,489.0
1832,New York,2021-05-29,52724.0,270.1737533300924,2021,490.0
1833,New York,2021-05-30,52740.0,270.2557421786866,2021,491.0
1834,New York,2021-05-31,52758.0,270.34797963335507,2021,492.0
1835,New York,2021-06-01,52784.0,270.48121151232067,2021,493.0
1836,New York,2021-06-02,52793.0,270.52733023965493,2021,494.0
1837,New York,2021-06-03,52811.0,270.61956769432345,2021,495.0
1838,New York,2021-06-04,52840.0,270.7681724824005,2021,496.0
1839,New York,2021-06-05,52852.0,270.8296641188461,2021,497.0
1840,New York,2021-06-06,52885.0,270.99876611907166,2021,498.0
1841,New York,2021-06-07,52895.0,271.0500091494431,2021,499.0
1842,New York,2021-06-08,52906.0,271.1063764828516,2021,500.0
1843,New York,2021-06-09,52914.0,271.1473709071487,2021,501.0
1844,New York,2021-06-10,52927.0,271.2139868466315,2021,502.0
1845,New York,2021-06-11,52942.0,271.2908513921886,2021,503.0
1846,New York,2021-06-12,52958.0,271.3728402407828,2021,504.0
1847,New York,2021-06-13,52968.0,271.4240832711542,2021,505.0
1848,New York,2021-06-14,52977.0,271.47020199848845,2021,506.0
1849,New York,2021-06-15,52993.0,271.55219084708267,2021,507.0
1850,New York,2021-06-16,52995.0,271.5624394531569,2021,508.0
1851,New York,2021-06-17,53009.0,271.6341796956769,2021,509.0
1852,New York,2021-06-18,53017.0,271.675174119974,2021,510.0
1853,New York,2021-06-19,53024.0,271.71104424123394,2021,511.0
1854,New York,2021-06-20,53026.0,271.72129284730823,2021,512.0
1855,New York,2021-06-21,53034.0,271.7622872716053,2021,513.0
1856,New York,2021-06-22,53048.0,271.8340275141253,2021,514.0
1857,New York,2021-06-23,53056.0,271.8750219384224,2021,515.0
1858,New York,2021-06-24,53052.0,271.85452472627384,2021,516.0
1859,New York,2021-06-25,53060.0,271.8955191505709,2021,517.0
1860,New York,2021-06-26,53066.0,271.92626496879376,2021,518.0
1861,New York,2021-06-27,53081.0,272.00312951435086,2021,519.0
1862,New York,2021-06-28,53089.0,272.04412393864794,2021,520.0
1863,New York,2021-06-29,53093.0,272.0646211507965,2021,521.0
1864,New York,2021-06-30,53095.0,272.0748697568708,2021,522.0
1865,New York,2021-07-01,53107.0,272.13636139331646,2021,523.0
1866,New York,2021-07-02,53109.0,272.1466099993907,2021,524.0
1867,New York,2021-07-03,53109.0,272.1466099993907,2021,525.0
1868,New York,2021-07-04,53118.0,272.19272872672497,2021,526.0
1869,New York,2021-07-05,53122.0,272.2132259388735,2021,527.0
1870,New York,2021-07-06,53127.0,272.2388474540592,2021,528.0
1871,New York,2021-07-07,53134.0,272.2747175753192,2021,529.0
1872,New York,2021-07-08,53138.0,272.2952147874677,2021,530.0
1873,New York,2021-07-09,53142.0,272.31571199961627,2021,531.0
1874,New York,2021-07-10,53149.0,272.3515821208763,2021,532.0
1875,New York,2021-07-11,53151.0,272.36183072695053,2021,533.0
1876,New York,2021-07-12,53153.0,272.37207933302483,2021,534.0
1877,New York,2021-07-13,53159.0,272.40282515124767,2021,535.0
1878,New York,2021-07-14,53170.0,272.45919248465617,2021,536.0
1879,New York,2021-07-15,53175.0,272.4848139998419,2021,537.0
1880,New York,2021-07-16,53176.0,272.489938302879,2021,538.0
1881,New York,2021-07-17,53181.0,272.5155598180647,2021,539.0
1882,New York,2021-07-18,53191.0,272.56680284843605,2021,540.0
1883,New York,2021-07-19,53195.0,272.58730006058465,2021,541.0
1884,New York,2021-07-20,53200.0,272.6129215757703,2021,542.0
1885,New York,2021-07-21,53207.0,272.6487916970303,2021,543.0
1886,New York,2021-07-22,53214.0,272.6846618182903,2021,544.0
1887,New York,2021-07-23,53216.0,272.69491042436454,2021,545.0
1888,New York,2021-07-24,53219.0,272.71028333347596,2021,546.0
1889,New York,2021-07-25,53228.0,272.7564020608102,2021,547.0
1890,New York,2021-07-26,53235.0,272.7922721820702,2021,548.0
1891,New York,2021-07-27,53236.0,272.7973964851073,2021,549.0
1892,New York,2021-07-28,53248.0,272.858888121553,2021,550.0
1893,New York,2021-07-29,53250.0,272.8691367276273,2021,551.0
1894,New York,2021-07-30,53257.0,272.90500684888724,2021,552.0
1895,New York,2021-07-31,53266.0,272.95112557622144,2021,553.0
1896,New York,2021-08-01,53274.0,272.9921200005186,2021,554.0
1897,New York,2021-08-02,53281.0,273.02799012177854,2021,555.0
1898,New York,2021-08-03,53294.0,273.09460606126135,2021,556.0
1899,New York,2021-08-04,53301.0,273.1304761825213,2021,557.0
1900,New York,2021-08-05,53315.0,273.2022164250413,2021,558.0
1901,New York,2021-08-06,53318.0,273.21758933415265,2021,559.0
1902,New York,2021-08-07,53331.0,273.28420527363545,2021,560.0
1903,New York,2021-08-08,53346.0,273.36106981919255,2021,561.0
1904,New York,2021-08-09,53352.0,273.3918156374154,2021,562.0
1905,New York,2021-08-10,53360.0,273.4328100617125,2021,563.0
1906,New York,2021-08-11,53400.0,273.63778218319806,2021,564.0
1907,New York,2021-08-12,53429.0,273.7863869712751,2021,565.0
1908,New York,2021-08-13,53439.0,273.83763000164646,2021,566.0
1909,New York,2021-08-14,53454.0,273.9144945472035,2021,567.0
1910,New York,2021-08-15,53476.0,274.02722921402056,2021,568.0
1911,New York,2021-08-16,53486.0,274.07847224439195,2021,569.0
1912,New York,2021-08-17,53519.0,274.2475742446175,2021,570.0
1913,New York,2021-08-18,53532.0,274.3141901841003,2021,571.0
1914,New York,2021-08-19,53548.0,274.39617903269453,2021,572.0
1915,New York,2021-08-20,53564.0,274.47816788128875,2021,573.0
1916,New York,2021-08-21,53601.0,274.66776709366286,2021,574.0
1917,New York,2021-08-22,53620.0,274.7651288513685,2021,575.0
1918,New York,2021-08-23,53646.0,274.8983607303341,2021,576.0
1919,New York,2021-08-24,53662.0,274.9803495789283,2021,577.0
1920,New York,2021-08-25,53691.0,275.12895436700535,2021,578.0
1921,New York,2021-08-26,53722.0,275.28780776115667,2021,579.0
1922,New York,2021-08-27,53745.0,275.40566673101085,2021,580.0
1923,New York,2021-08-28,53769.0,275.52865000390216,2021,581.0
1924,New York,2021-08-29,53792.0,275.64650897375634,2021,582.0
1925,New York,2021-08-30,53823.0,275.80536236790766,2021,583.0
1926,New York,2021-08-31,53847.0,275.92834564079897,2021,584.0
1927,New York,2021-09-01,53875.0,276.07182612583887,2021,585.0
1928,New York,2021-09-02,53925.0,276.3280412776958,2021,586.0
1929,New York,2021-09-03,53949.0,276.4510245505871,2021,587.0
1930,New York,2021-09-04,53965.0,276.5330133991813,2021,588.0
1931,New York,2021-09-05,54007.0,276.7482341267411,2021,589.0
1932,New York,2021-09-06,54037.0,276.90196321785527,2021,590.0
1933,New York,2021-09-07,54069.0,277.0659409150437,2021,591.0
1934,New York,2021-09-08,54088.0,277.16330267274935,2021,592.0
1935,New York,2021-09-09,54156.0,277.5117552792748,2021,593.0
1936,New York,2021-09-10,54174.0,277.60399273394324,2021,594.0
1937,New York,2021-09-11,54211.0,277.7935919463174,2021,595.0
1938,New York,2021-09-12,54230.0,277.89095370402305,2021,596.0
1939,New York,2021-09-13,54271.0,278.1010501285457,2021,597.0
1940,New York,2021-09-14,54317.0,278.33676806825406,2021,598.0
1941,New York,2021-09-15,54350.0,278.5058700684796,2021,599.0
1942,New York,2021-09-16,54395.0,278.73646370515087,2021,600.0
1943,New York,2021-09-17,54424.0,278.8850684932279,2021,601.0
1944,New York,2021-09-18,54441.0,278.97218164485923,2021,602.0
1945,New York,2021-09-19,54479.0,279.1669051602705,2021,603.0
1946,New York,2021-09-20,54502.0,279.2847641301247,2021,604.0
1947,New York,2021-09-21,54559.0,279.5768494032416,2021,605.0
1948,New York,2021-09-22,54602.0,279.79719443383857,2021,606.0
1949,New York,2021-09-23,54641.0,279.997042252287,2021,607.0
1950,New York,2021-09-24,54702.0,280.30962473755244,2021,608.0
1951,New York,2021-09-25,54718.0,280.3916135861466,2021,609.0
1952,New York,2021-09-26,54769.0,280.6529530410407,2021,610.0
1953,New York,2021-09-27,54785.0,280.7349418896349,2021,611.0
1954,New York,2021-09-28,54822.0,280.924541102009,2021,612.0
1955,New York,2021-09-29,54886.0,281.2524964963859,2021,613.0
1956,New York,2021-09-30,54933.0,281.49333873913145,2021,614.0
1957,New York,2021-10-01,54976.0,281.7136837697284,2021,615.0
1958,New York,2021-10-02,54993.0,281.80079692135973,2021,616.0
1959,New York,2021-10-03,55016.0,281.9186558912139,2021,617.0
1960,New York,2021-10-04,55057.0,282.1287523157366,2021,618.0
1961,New York,2021-10-05,55090.0,282.2978543159622,2021,619.0
1962,New York,2021-10-06,55131.0,282.50795074048483,2021,620.0
1963,New York,2021-10-07,55150.0,282.6053124981905,2021,621.0
1964,New York,2021-10-08,55203.0,282.8769005591588,2021,622.0
1965,New York,2021-10-09,55229.0,283.0101324381244,2021,623.0
1966,New York,2021-10-10,55253.0,283.13311571101576,2021,624.0
1967,New York,2021-10-11,55304.0,283.3944551659098,2021,625.0
1968,New York,2021-10-12,55347.0,283.6148001965068,2021,626.0
1969,New York,2021-10-13,55402.0,283.8966368635494,2021,627.0
1970,New York,2021-10-14,55447.0,284.1272305002206,2021,628.0
1971,New York,2021-10-15,55465.0,284.2194679548891,2021,629.0
1972,New York,2021-10-16,55484.0,284.31682971259477,2021,630.0
1973,New York,2021-10-17,55514.0,284.4705588037089,2021,631.0
1974,New York,2021-10-18,55557.0,284.69090383430586,2021,632.0
1975,New York,2021-10-19,55588.0,284.8497572284572,2021,633.0
1976,New York,2021-10-20,55625.0,285.0393564408313,2021,634.0
1977,New York,2021-10-21,55664.0,285.2392042592797,2021,635.0
1978,New York,2021-10-22,55702.0,285.43392777469097,2021,636.0
1979,New York,2021-10-23,55732.0,285.5876568658051,2021,637.0
1980,New York,2021-10-24,55756.0,285.7106401386964,2021,638.0
1981,New York,2021-10-25,55806.0,285.9668552905534,2021,639.0
1982,New York,2021-10-26,55840.0,286.14108159381607,2021,640.0
1983,New York,2021-10-27,55879.0,286.3409294122645,2021,641.0
1984,New York,2021-10-28,55902.0,286.45878838211866,2021,642.0
1985,New York,2021-10-29,55942.0,286.6637605036042,2021,643.0
1986,New York,2021-10-30,55969.0,286.80211668560696,2021,644.0
1987,New York,2021-10-31,55995.0,286.93534856457256,2021,645.0
1988,New York,2021-11-01,56044.0,287.18643941339235,2021,646.0
1989,New York,2021-11-02,56067.0,287.30429838324653,2021,647.0
1990,New York,2021-11-03,56114.0,287.545140625992,2021,648.0
1991,New York,2021-11-04,56144.0,287.69886971710616,2021,649.0
1992,New York,2021-11-05,56191.0,287.9397119598517,2021,650.0
1993,New York,2021-11-06,56225.0,288.1139382631144,2021,651.0
1994,New York,2021-11-07,56245.0,288.21642432385715,2021,652.0
1995,New York,2021-11-08,56280.0,288.395774930157,2021,653.0
1996,New York,2021-11-09,56323.0,288.61611996075396,2021,654.0
1997,New York,2021-11-10,56360.0,288.8057191731281,2021,655.0
1998,New York,2021-11-11,56400.0,289.01069129461365,2021,656.0
1999,New York,2021-11-12,56439.0,289.21053911306205,2021,657.0
2000,New York,2021-11-13,56454.0,289.28740365861916,2021,658.0
2001,New York,2021-11-14,56475.0,289.39501402239904,2021,659.0
2002,New York,2021-11-15,56508.0,289.5641160226246,2021,660.0
2003,New York,2021-11-16,56551.0,289.78446105322155,2021,661.0
2004,New York,2021-11-17,56584.0,289.95356305344717,2021,662.0
2005,New York,2021-11-18,56619.0,290.132913659747,2021,663.0
2006,New York,2021-11-19,56663.0,290.3583829933811,2021,664.0
2007,New York,2021-11-20,56681.0,290.45062044804956,2021,665.0
2008,New York,2021-11-21,56714.0,290.6197224482752,2021,666.0
2009,New York,2021-11-22,56741.0,290.7580786302779,2021,667.0
2010,New York,2021-11-23,56775.0,290.9323049335406,2021,668.0
2011,New York,2021-11-24,56816.0,291.1424013580633,2021,669.0
2012,New York,2021-11-25,56840.0,291.2653846309546,2021,670.0
2013,New York,2021-11-26,56861.0,291.37299499473454,2021,671.0
2014,New York,2021-11-27,56917.0,291.6599559648143,2021,672.0
2015,New York,2021-11-28,56944.0,291.798312146817,2021,673.0
2016,New York,2021-11-29,56993.0,292.0494029956368,2021,674.0
2017,New York,2021-11-30,57049.0,292.33636396571654,2021,675.0
2018,New York,2021-12-01,57107.0,292.6335735418706,2021,676.0
2019,New York,2021-12-02,57158.0,292.8949129967647,2021,677.0
2020,New York,2021-12-03,57211.0,293.166501057733,2021,678.0
2021,New York,2021-12-04,57241.0,293.32023014884714,2021,679.0
2022,New York,2021-12-05,57273.0,293.4842078460356,2021,680.0
2023,New York,2021-12-06,57332.0,293.78654172522675,2021,681.0
2024,New York,2021-12-07,57396.0,294.11449711960364,2021,682.0
2025,New York,2021-12-08,57449.0,294.38608518057197,2021,683.0
2026,New York,2021-12-09,57507.0,294.683294756726,2021,684.0
2027,New York,2021-12-10,57572.0,295.01637445414,2021,685.0
2028,New York,2021-12-11,57622.0,295.2725896059969,2021,686.0
2029,New York,2021-12-12,57671.0,295.5236804548167,2021,687.0
2030,New York,2021-12-13,57724.0,295.7952685157851,2021,688.0
2031,New York,2021-12-14,57788.0,296.1232239101619,2021,689.0
2032,New York,2021-12-15,57867.0,296.5280438500959,2021,690.0
2033,New York,2021-12-16,57911.0,296.75351318373,2021,691.0
2034,New York,2021-12-17,57989.0,297.1532088206268,2021,692.0
2035,New York,2021-12-18,58037.0,297.39917536640945,2021,693.0
2036,New York,2021-12-19,58097.0,297.70663354863774,2021,694.0
2037,New York,2021-12-20,58147.0,297.9628487004947,2021,695.0
2038,New York,2021-12-21,58221.0,298.3420471252429,2021,696.0
2039,New York,2021-12-22,58292.0,298.70587264087976,2021,697.0
2040,New York,2021-12-23,58373.0,299.120941186888,2021,698.0
2041,New York,2021-12-24,58422.0,299.3720320357078,2021,699.0
2042,New York,2021-12-25,58422.0,299.3720320357078,2021,700.0
2043,New York,2021-12-26,58465.0,299.5923770663047,2021,701.0
2044,New York,2021-12-27,58604.0,300.304655188467,2021,702.0
2045,New York,2021-12-28,58650.0,300.54037312817536,2021,703.0
2046,New York,2021-12-29,58820.0,301.4115046444889,2021,704.0
2047,New York,2021-12-30,58917.0,301.90856203909135,2021,705.0
2048,New York,2021-12-31,58993.0,302.2980090699139,2021,706.0
